product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,concerns_list,log_loves,log_reviews,norm_rating,norm_loves,norm_reviews,smart_score,rating_tier,secondary_category_enc,tertiary_category_enc,rating_tier_enc,good_ingredient_count,concern_count,engagement_ratio,log_engagement,log_price,is_budget,is_luxury
P427405,Matrixyl* 10% + HA,6234,The Ordinary,83357,4.3165,237.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water, Glycerin, Butylene Glycol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Hydroxypropyl Cyclodextrin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Carbomer, Polysorbate 20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']",10.5,0,0,1,0,0,"['Vegan', 'Good for: Anti-Aging', 'Without Phthalates', 'Fragrance Free', 'Without Parabens', 'Without Silicones']",Skincare,Treatments,Face Serums,0,['Anti-Aging'],11.330899864376917,5.472270673671475,0.8291249999999999,0.8155429100128304,0.5313321193461705,0.7654917968730832,High,10,12,0,1,1,350.23949579831935,5.8614683150002715,2.4423470353692043,1,0
P442759,Amino Acids + B5,6234,The Ordinary,55852,4.4123,228.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water, Propanediol, Betaine, Sodium PCA, Panthenol, Sodium Lactate, Arginine, PCA, Aspartic Acid, Glycine, Alanine, Serine, Threonine, Valine, Proline, Isoleucine, Lysine HCl, Histidine, Phenylalanine, Glutamic Acid, Citric Acid, Dimethyl Isosorbide, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol.']",8.9,0,0,1,0,0,"['Vegan', 'Good for: Loss of firmness', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Treatments,Face Serums,0,"['Loss of firmness', 'Dryness']",10.930478518363595,5.43372200355424,0.853075,0.7867225344321027,0.5270463655628901,0.7679635334422088,High,10,12,0,0,2,243.8951965065502,5.500830349664294,2.2925347571405443,1,0
P504028,Multi-Peptide Eye Serum,6234,The Ordinary,11059,3.9714,210.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"['Aqua (Water), Glycerin, Butylene Glycol, Propanediol, Dipropylene Glycol, Acetyl Glucosamine, Niacinamide, Palmitoyl Tripeptide-38, Acetyl Tetrapeptide-5, Myristoyl Nonapeptide-3, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Caffeine, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Fraxinus Excelsior Bark Extract, Silanetriol, Arginine, Pentylene Glycol, Hydroxymethoxyphenyl Decanone, Propyl Gallate, Maltodextrin, Hydroxypropyl Cyclodextrin, Hydroxyethylcellulose, Xanthan Gum, Citric Acid, Glycolic Acid, Sodium Citrate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Dehydroacetic Acid, Ethylhexylglycerin, Benzyl Alcohol, Phenoxyethanol, Chlorphenesin.']",25.0,0,1,0,0,0,"['Vegan', 'Liquid Formula', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,"['Dark Circles', 'Anti-Aging']",9.311090275076326,5.351858133476067,0.74285,0.6701668666406031,0.5179449260103842,0.6760640451942578,Medium,1,8,2,3,2,52.41232227488152,3.9780414735577554,3.258096538021482,0,0
P455898,Pycnogenol 5%,6234,The Ordinary,55894,4.5243,206.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"['Propanediol, Pinus Pinaster Bark Extract.']",11.1,0,0,1,0,0,"['Vegan', 'Good for: Loss of firmness', 'Good for: Dryness', 'Fragrance Free', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,0,"['Loss of firmness', 'Dryness']",10.931230209704426,5.332718793265369,0.881075,0.7867766375087224,0.5158170575400057,0.7797339027606178,High,10,12,0,0,2,270.0193236714976,5.6021901233984925,2.4932054526026954,1,0
P455338,100% L-Ascorbic Acid Powder,6234,The Ordinary,65023,4.3317,202.0,0.7 oz/ 20 g,Size,0.7 oz/ 20 g,['Ascorbic Acid.'],6.4,0,0,0,0,0,"['Vegan', 'Loose Powder Formula', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,0,"['Dullness/Uneven Texture', 'Anti-Aging']",11.0825117114981,5.313205979041787,0.8329249999999999,0.7976651421889029,0.5136476670752547,0.7584915760717218,High,10,12,0,0,2,320.3103448275862,5.772407462390268,2.0014800002101243,1,0
P455339,Lactic Acid 5% + HA,6234,The Ordinary,74003,4.3081,172.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.']",7.8,0,0,1,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,0,"['Dullness/Uneven Texture', 'Anti-Aging']",11.211874424779493,5.153291594497779,0.8270249999999999,0.8069760393726602,0.49586874820526194,0.7547790614528503,High,10,12,0,0,2,427.7630057803468,6.060904332201645,2.174751721484161,1,0
P427404,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,6234,The Ordinary,58355,3.8193,166.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Coconut Alkanes, Tetrahexyldecyl Ascorbate, Ethyl Linoleate, Coco-Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Squalane.']",19.8,0,0,1,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Fragrance Free', 'Without Parabens', 'Gluten Free']",Skincare,Treatments,Face Serums,0,['Dullness/Uneven Texture'],10.974317460191786,5.117993812416755,0.704825,0.789877847656858,0.4919444207865705,0.6877647384543715,Medium,10,12,2,0,1,349.4311377245509,5.859164218483273,3.0349529867072724,1,0
P442755,Resveratrol 3% + Ferulic Acid 3%,6234,The Ordinary,60746,4.0,162.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Propanediol, Resveratrol, Ferulic Acid.']",10.0,0,0,1,0,0,"['Vegan', 'Fragrance Free', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Good for: Dark spots', 'Gluten Free']",Skincare,Treatments,Face Serums,0,['Dark spots'],11.01447297726738,5.093750200806762,0.75,0.7927680459324475,0.48924907098949794,0.7106802279776339,Medium,10,12,2,0,1,372.67484662576686,5.923386025223588,2.3978952727983707,1,0
P442756,Ascorbyl Glucoside Solution 12%,6234,The Ordinary,43799,4.0926,162.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water, Ascorbyl Glucoside, Propanediol, Aminomethyl Propanol, Triethanolamine, Isoceteth-20, Xanthan gum, Dimethyl Isosorbide, Ethoxydiglycol, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol.']",14.3,0,0,1,0,0,"['Vegan', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Good for: Dark spots', 'Gluten Free']",Skincare,Treatments,Face Serums,0,"['Anti-Aging', 'Dark spots']",10.687389096364537,5.093750200806762,0.77315,0.7692261434143227,0.48924907098949794,0.7151926572221965,Medium,10,12,2,0,2,268.70552147239266,5.597330702581257,2.72785282839839,1,0
P442833,EUK 134 0.1%,6234,The Ordinary,35874,4.35,140.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Propanediol, Ethylbisiminomethylguaiacol manganese chloride.']",11.1,0,0,1,1,0,"['Vegan', 'Good for: Redness', 'Good for: Loss of firmness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Treatments,Face Serums,0,"['Redness', 'Loss of firmness']",10.487795953061923,4.948759890378168,0.8374999999999999,0.7548604024002861,0.47312937685819456,0.7398339960917246,Medium,10,12,2,0,2,254.4255319148936,5.542930906945295,2.4932054526026954,1,0
P482327,Mini Squalane Cleanser,6234,The Ordinary,27760,3.9537,108.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.']",9.0,0,0,0,0,0,"['Vegan', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Cleansers,Face Wash & Cleansers,0,['Dryness'],10.231387437026681,4.6913478822291435,0.738425,0.7364053679526799,0.4445108931483443,0.6790362890154729,Medium,0,14,2,0,1,254.67889908256882,5.543922356727623,2.302585092994046,1,0
P468709,100% Niacinamide Powder,6234,The Ordinary,27717,4.3187,91.0,0.7 oz/ 20 g,Size,0.7 oz/ 20 g,['Niacinamide.'],6.4,0,0,0,0,0,"['Vegan', 'Loose Powder Formula', 'Best for Oily, Combo, Normal Skin', 'Without Silicones', 'Niacinamide']",Skincare,Treatments,Face Serums,0,[],10.229837300628748,4.5217885770490405,0.8296749999999999,0.7362937966949671,0.4256596738596893,0.7208575737804279,Medium,10,12,2,1,0,301.2717391304348,5.7113264112440705,2.0014800002101243,1,0
P482328,Mini Natural Moisturizing Factors + HA,6234,The Ordinary,38431,3.9213,89.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']",6.5,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Without Silicones', 'Alcohol Free', 'Gluten Free']",Skincare,Treatments,Face Serums,0,[],10.55664572487971,4.499809670330265,0.730325,0.7598158731867262,0.42321610882006827,0.6777504837200314,Medium,10,12,2,0,0,427.0111111111111,6.059149155784807,2.0149030205422647,1,0
P447597,100% Organic Virgin Chia Seed Oil,6234,The Ordinary,21125,4.1892,74.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,['Salvia Hispanica Seed Oil.'],8.5,0,0,1,1,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Without Parabens', 'Alcohol Free', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Moisturizers,Face Oils,0,['Dullness/Uneven Texture'],9.958259788383108,4.31748811353631,0.7972999999999999,0.7167469718812404,0.40294601131924934,0.6942632938282219,Medium,6,11,2,0,1,281.6666666666667,5.644268347123793,2.2512917986064953,1,0
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,6234,The Ordinary,43971,4.2535,71.0,1 oz  / 30 mL,Size,1 oz  / 30 mL,"['Aqua (Water), Saccharide Isomerate, Cocamidopropyl Dimethylamine, Salicylic Acid, Hydroxyethylcellulose, Polysorbate 20, Citric Acid, Sodium Citrate, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']",6.5,0,0,0,0,0,"['Vegan', 'Fragrance Free', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Gluten Free', 'Cruelty-Free']",Skincare,Treatments,Blemish & Acne Treatments,0,['Acne/Blemishes'],10.691308346698754,4.276666119016055,0.813375,0.7695082319387024,0.39840751448072903,0.7172214724777565,Medium,10,3,2,1,1,610.7083333333334,6.416255589391515,2.0149030205422647,1,0
P455897,Ethylated Ascorbic Acid 15% Solution,6234,The Ordinary,20715,4.0,42.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Propanediol, Ethyl Ascorbic Acid.']",20.0,0,0,1,1,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Treatments,Face Serums,0,"['Dullness/Uneven Texture', 'Anti-Aging']",9.938661627543782,3.7612001156935624,0.75,0.7153363918467233,0.3410991723985445,0.6578207520337259,Medium,10,12,2,0,2,481.74418604651163,6.179486877831672,3.044522437723423,0,0
P479861,The Bright Set,6234,The Ordinary,24451,4.0625,16.0,Unknown,Unknown,Unknown,"['Squalane Cleanser:', 'Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Hydrogenated Starch Hydrolysate, Sucrose Laurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.', 'Caffeine Solution 5% + EGCG:', 'Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan Gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.', 'Ethylated Ascorbic Acid 15% Solution:', 'Propanediol, Ethyl Ascorbic Acid.', 'Glycolic Acid 7% Toning Solution:', 'Aqua (Water), Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Pca, Sodium Pca, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.']",40.7,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Fragrance Free', 'Best for Oily, Combo, Normal Skin', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Value & Gift Sets,Unknown,0,"['Dullness/Uneven Texture', 'Dark spots']",10.104467291148616,2.833213344056216,0.765625,0.7272702748579054,0.23792770616420766,0.6485791236902131,Medium,11,30,2,2,2,1438.2941176470588,7.271908076306239,3.730501128804756,0,0
P500139,The Skinimalist Set,6234,The Ordinary,23001,4.5,10.0,Unknown,Unknown,Unknown,"['Hyaluronic Acid 2% + B5:', 'Aqua (Water), Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.', 'Caffeine Solution 5% + EGCG:', 'Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.', '100% Organic Cold-Pressed Rose Hip Seed Oil:', 'Rosa Canina Seed Oil.']",22.0,1,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Good for: Dark Circles', 'Good for: Dryness', 'Alcohol Free', 'Cruelty-Free']",Skincare,Value & Gift Sets,Unknown,0,"['Dark Circles', 'Dryness']",10.043336447652527,2.3978952727983707,0.875,0.7228703748858761,0.18953002953490436,0.6922671183727438,Medium,11,30,2,1,2,2091.0,7.645875825184813,3.1354942159291497,0,0
P505274,Glucoside Foaming Cleanser,6234,The Ordinary,1580,4.3333,6.0,5 oz / 150 ml,Size,5 oz / 150 ml,"['Aqua (Water), Decyl Glucoside, Coco Glucoside, Xanthan Gum, Tocopherol, Phytic Acid, Benzyl Alcohol, Ethylhexylglycerin.']",12.5,0,1,0,0,0,"['Vegan', 'Liquid Formula', 'Fragrance Free', 'Oil Free', 'Alcohol Free', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,[],7.365812837209472,1.9459101490553132,0.8333250000000001,0.5301552840258912,0.13927934778175652,0.6035649547641188,Medium,0,14,2,0,0,225.71428571428572,5.423690571471096,2.6026896854443837,1,0
P504073,Ultralight Moisture-Boosting Botanical Oil,6488,The Outset,1949,4.836,189.0,1 oz / 30 mL,Size,1 oz / 30 mL,"['Caprylic/Capric Triglyceride, Squalane, Hydrogenated Ethylhexyl Olivate, Diheptyl Succinate, Simmondsia Chinensis (Jojoba) Seed Oil, Crambe Abyssinica Seed Oil, Euterpe Oleracea Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Cassia Angustifolia Seed Polysaccharide, Argania Spinosa Kernel Oil, Brassica Campestris (Rapeseed) Seed Oil, Moringa Oleifera Seed Oil, Hippophae Rhamnoides Oil, Linum Usitatissimum (Linseed) Seed Oil, Opuntia Ficus-Indica Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Emblica Officinalis Fruit Extract, Capryloyl Glycerin/Sebacic Acid Copolymer, Hydrogenated Olive Oil Unsaponifiables, Water (Aqua, Eau).']",44.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Without Phthalates', 'Good for: Dryness', 'Hypoallergenic', 'Without Parabens', 'Without Silicones']",Skincare,Moisturizers,Face Oils,0,"['Dullness/Uneven Texture', 'Dryness']",7.575584651557793,5.247024072160486,0.9590000000000001,0.5452536361391377,0.5062897126519598,0.7443340333721333,Medium,6,11,2,0,2,10.257894736842106,2.4210696369219193,3.8066624897703196,0,0
P483697,Firming Vegan Collagen Prep Serum,6488,The Outset,7728,4.6898,187.0,1 oz / 30 mL,Size,1 oz / 30 mL,"['Water (Aqua, Eau), Propanediol, Glycerin, Triheptanoin, Coco-Caprylate/Caprate, Sodium Polyacryloyldimethyl Taurate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Heterotheca Inuloides Flower Extract, Chenopodium Quinoa Seed Extract, Poncirus Trifoliata Fruit Extract, Hydrolyzed Brassica Napus Seedcake Extract, SR-Hydrozoan Polypeptide-1, Castor Oil/IPDI Copolymer, Diheptyl Succinate, Phenoxyethanol, Dilinoleic Acid/Butanediol Copolymer, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Lysolecithin, Sclerotium Gum, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Jojoba Esters, Silica, Citric Acid, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium PCA, Potassium Hydroxide, Potassium Sorbate.']",46.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Plumping', 'Fragrance Free', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,[],8.952734767106872,5.236441962829949,0.92245,0.6443741849218854,0.5051132177181396,0.7555598990201935,High,10,12,0,1,0,41.1063829787234,3.740199343892507,3.8501476017100584,0,0
P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,6488,The Outset,933,4.7705,183.0,3.3 oz / 100 mL,Size,3.3 oz / 100 mL,"['Glycerin, Caprylic/Capric Triglyceride, Water (Aqua, Eau), Sucrose Stearate, Perlite, Helianthus Annuus (Sunflower) Seed Oil, Cassia Angustifolia Seed Polysaccharide, Caffeine, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis Leaf Extract, Microcrystalline Cellulose, Allantoin, Ethylhexylglycerin, Chlorphenesin, Xanthan Gum, Cellulose Gum, Tocopherol.']",34.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Without Phthalates', 'Hypoallergenic', 'Without Parabens', 'Without Silicones']",Skincare,Cleansers,Exfoliators,0,"['Dullness/Uneven Texture', 'Pores']",6.839476438228843,5.214935757608986,0.942625,0.4922721570361407,0.5027222065597925,0.7195385884228007,Medium,0,7,2,0,2,5.070652173913044,1.803466041460215,3.5553480614894135,0,0
P483699,Restorative Niacinamide Night Cream,6488,The Outset,5533,4.6225,151.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Cetyl Palmitate, Propanediol, Hydrogenated Sunflower Seed Oil Polyglyceryl-3 Esters, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Myristyl Myristate, Dicaprylyl Carbonate, Hydrogenated Ethylhexyl Olivate, Hydrogenated Sunflower Seed Oil Glyceryl Esters, Oenothera Biennis (Evening Primrose) Oil, Pentylene Glycol, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Vegetable Oil, Persea Gratissima (Avocado) Oil, Niacinamide, Cassia Angustifolia Seed Polysaccharide, Bakuchiol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait de canne a sucre, Acer Saccharum (Sugar Maple) Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Glycine Soja (Soybean) Oil, Hydrogenated Olive Oil Unsaponifiables, Hydrolyzed Jojoba Esters, Jojoba Esters, Sodium Hyaluronate, Phenoxyethanol, Cetearyl Alcohol, Microcrystalline Cellulose, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Stearoyl Lactylate, Acacia Senegal Gum, Diheptyl Succinate, Xanthan Gum, Cellulose Gum, Saccharide Isomerate, Panthenol, Caprylyl Glycol, Tocopherol, Tocopheryl Acetate, Dextran, Trifluoroacetyl Tripeptide-2, Citric Acid, Sodium Citrate, Sodium Phytate.']",54.0,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Fragrance Free', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,['Dullness/Uneven Texture'],8.618666160346871,5.0238805208462765,0.9056249999999999,0.6203295559019497,0.48148111831262047,0.7352075904331089,Medium,6,25,2,2,1,36.401315789473685,3.62170588533836,4.007333185232471,0,0
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,6488,The Outset,3752,4.374,123.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"['Water (Aqua, Eau), Silica, Cetearyl Alcohol, Sucrose Polystearate, Triheptanoin, Propanediol, Stearyl Alcohol, C13-16 Isoalkane, Cetyl Alcohol, Glycerin, Saccharomyces Ferment, Diheptyl Succinate, Cassia Angustifolia Seed Extract, Carrageenan, Ascorbyl Glucoside, Helianthus Annuus (Sunflower) Seed Oil, Centella Asiatica Extract, Salix Alba (Willow) Bark Extract, Vitis Vinifera (Grape) Seed Oil, Panthenol, C13-15 Alkane, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Cetyl Palmitate, Chlorphenesin, Lauroyl Lysine, Xanthan Gum, Citric Acid, Phenoxyethanol, Potassium Hydroxide, Potassium Sorbate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Stearoyl Glutamate, Tetrasodium Glutamate Diacetate.']",42.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Hypoallergenic', 'Without Parabens', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,[],8.23031079913502,4.820281565605037,0.8434999999999999,0.5923776310599052,0.45884544787202214,0.6912323788923759,Medium,1,8,2,0,0,30.258064516129032,3.44227740740562,3.7612001156935624,0,0
P483698,Nourishing Squalane Daily Moisturizer,6488,The Outset,4721,4.5893,112.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Water (Aqua, Eau), Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Ethylhexyl Palmitate, Cetearyl Alcohol, Squalane, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Persea Gratissima (Avocado) Oil, Humulus Lupulus (Hops) Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Wax, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Juice, Prunus Insititia Seed Oil, Oryza Sativa (Rice) Bran Extract, Fucus Vesiculosus Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Glycine Soja (Soybean) Oil, Jojoba Esters, Dicaprylyl Ether, Diheptyl Succinate, Glyceryl Stearate, Carbomer, Phenoxyethanol, Citric Acid, Hydrogenated Vegetable Oil, Xanthan Gum, Polyglycerin-3, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Tocopheryl Acetate, Tocopherol, Tetrasodium Glutamate Diacetate, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Stearoyl Glutamate.']",44.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,['Dryness'],8.459987717645458,4.727387818712341,0.8973249999999999,0.6089086554910421,0.4485177316115729,0.7210386429696272,Medium,6,25,2,0,1,41.7787610619469,3.756041742551088,3.8066624897703196,0,0
